,1,2,3,4,5,6,7,8,9,10,11,12,13,flood
1175,1080700288,2019/07/19 13:58:05,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,後壁區,鋪面,路面破(龜)裂,,後壁區長短樹里南83線往下長忠孝堂前道路改善工程及後壁區長短樹里南85-1線往魚寮部落道路改善工程,經度:120.332611588968 緯度:23.3678782544424X_97坐標:181770.24 Y_97坐標:2585177.93,2
1176,1080700287,2019/07/19 13:44:35,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區六甲里中山路43巷及中正路379巷路面改善工程,經度:120.350583744558 緯度:23.23092040186X_97坐標:183539.66 Y_97坐標:2570002.56,1
1177,1080700286,2019/07/19 13:41:07,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區中社里120號前路面改善工程,經度:120.328223797941 緯度:23.237628842276X_97坐標:181254.74 Y_97坐標:2570755.87,1
1178,1080700285,2019/07/19 13:32:04,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區中正路673巷路面改善工程,經度:120.354221302908 緯度:23.2355032515636X_97坐標:183914.19 Y_97坐標:2570508.41,0
1179,1080700284,2019/07/19 13:22:12,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區甲南里仁愛街5號前路面改善工程,經度:120.353851886801 緯度:23.2302975219017X_97坐標:183873.82 Y_97坐標:2569932.09,0
1180,1080700283,2019/07/19 13:14:08,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,下營區西連里南54道路改善工程（台19甲以西）,經度:120.270458856958 緯度:23.2130000163096X_97坐標:175329.54 Y_97坐標:2568056.94,2
1181,1080700282,2019/07/19 13:06:28,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,「下營區仁里街23巷道路改善工程」及「下營區仁里街122巷道路改善工程」,經度:120.259660434053 緯度:23.2301899142316X_97坐標:174233.95 Y_97坐標:2569966.18,2
1182,1080700281,2019/07/19 12:58:38,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,下營區九分街道路改善工程,經度:120.258771389733 緯度:23.2328758358578X_97坐標:174144.48 Y_97坐標:2570264.09,2
1183,1080700280,2019/07/19 12:38:51,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,官田區,鋪面,路面破(龜)裂,,官田區嘉南里社區道路改善工程,經度:120.36337653743 緯度:23.2130842989489X_97坐標:184840.24 Y_97坐標:2568021.58,0
1186,1080700277,2019/07/19 10:19:42,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,將軍區,鋪面,路面坑洞,,北門 將軍 七股區173甲線 2k 50,經度:120.1017251 緯度:23.2189824X_97坐標:158062.39 Y_97坐標:2568816.17,3
1188,1080700274,2019/07/18 21:52:57,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,南311線、172線,南311線0K+020、0K+300、172線18K+100、19K+300、20K+300、24K+600,經度:120.293455414117 緯度:23.3060973890826X_97坐標:177733.59 Y_97坐標:2578355.14,0
1189,1080700273,2019/07/18 21:44:55,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,165線9K+900,165線9K+900,經度:120.430401993654 緯度:23.3774133730113X_97坐標:191772.15 Y_97坐標:2586191.06,0
1190,1080700272,2019/07/18 21:30:41,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,171線35K+900,171線35K+900,經度:120.361435564192 緯度:23.2051863726331X_97坐標:184637.73 Y_97坐標:2567147.83,0
1209,1080700251,2019/07/18 09:49:12,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,大安街461巷(57號至46號之36)路面改善,經度:120.190375990433 緯度:23.0306197371003X_97坐標:167020.41 Y_97坐標:2547903.12,2
1210,1080700250,2019/07/18 09:36:44,結案,PC,第一工務大隊,許均凱,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,仁安八街(海佃路口~智安四街)路面改善,經度:120.182172836495 緯度:23.0480169224658X_97坐標:166190.38 Y_97坐標:2549834.38,0
1213,1080700247,2019/07/17 12:55:24,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線13K+200、174線32K+400,171線13K+200、174線32K+400,經度:120.210692100403 緯度:23.1995297304641X_97坐標:169203.9 Y_97坐標:2566597.16,2
1214,1080700246,2019/07/16 21:44:58,結案,PC,原宏營造有限公司,李坤展,鋪面正常,學甲區,鋪面,鋪面正常,174線12K+500,174線12K+500,經度:120.212248723715 緯度:23.2389288185486X_97坐標:169386.9 Y_97坐標:2570959.48,3
1215,1080700245,2019/07/16 12:40:45,結案,PC,原宏營造有限公司,李坤展,路面掏空,新營區,鋪面,路面掏空,172線18K+100,172線18K+100,經度:120.293193412793 緯度:23.3066501931752X_97坐標:177707.09 Y_97坐標:2578416.49,0
1216,1080700244,2019/07/16 12:36:51,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線5K+100,南318線5K+100,經度:120.328311919702 緯度:23.2207205513829X_97坐標:181255.1 Y_97坐標:2568883.38,0
1217,1080700243,2019/07/16 12:30:14,結案,PC,原宏營造有限公司,李坤展,路面掏空,北門區,鋪面,路面掏空,171線0K+200,171線0K+200,經度:120.126044337313 緯度:23.2698553286388X_97坐標:160585.51 Y_97坐標:2574434.93,2
1218,1080700242,2019/07/16 10:21:01,結案,PC,第一工務大隊,王雅欣,路面掏空,北區,鋪面,路面掏空,,北區中成路與成功路交叉口(鄰富朗飯店)路面掏空搶修,經度:120.20532313604 緯度:22.9984912427591X_97坐標:168533.14 Y_97坐標:2544336.8,0
1239,1080700215,2019/07/14 22:22:40,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+000,171甲線3K+000,經度:120.289655938292 緯度:23.1842270263175X_97坐標:177278.92 Y_97坐標:2564860.84,2
1240,1080700214,2019/07/14 22:19:25,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線32K+700,172線32K+700,經度:120.41322302918 緯度:23.3452207868413X_97坐標:190001.49 Y_97坐標:2582633.02,0
1241,1080700213,2019/07/14 22:17:09,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線24K+400、21K+900、南311線4K+200,172線24K+400、21K+900、南311線4K+200,經度:120.343912763024 緯度:23.3287441057123X_97坐標:182905.97 Y_97坐標:2580838.81,0
1243,1080700211,2019/07/14 08:51:12,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,歸仁區,鋪面,路面坑洞,,南352   9k 900,經度:120.294056 緯度:22.909437X_97坐標:177582.59 Y_97坐標:2534428.55,0
1244,1080700210,2019/07/14 08:43:34,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,關廟區,鋪面,路面坑洞,,南352    13K 250,經度:120.320307 緯度:22.9180428X_97坐標:180279.98 Y_97坐標:2535368.85,2
1245,1080700209,2019/07/14 08:34:47,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,歸仁區,鋪面,路面坑洞,,南352  12K 200,經度:120.31566 緯度:22.906395X_97坐標:179797.29 Y_97坐標:2534081.22,0
1246,1080700208,2019/07/14 08:17:51,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,仁德區,鋪面,路面坑洞,,南352   6K 250,經度:120.2657974 緯度:22.9096286X_97坐標:174683.76 Y_97坐標:2534463.95,0
1247,1080700207,2019/07/12 21:59:05,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,民族路三段17號前掏空等搶修工程,經度:120.199154059881 緯度:22.9976408688564X_97坐標:167900.17 Y_97坐標:2544246.07,0
1248,1080700206,2019/07/12 20:33:16,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線41K+500、44K+500,174線41K+500、44K+500,經度:120.443159776879 緯度:23.2364256442169X_97坐標:193016.32 Y_97坐標:2570572.87,0
1250,1080700204,2019/07/12 10:27:55,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區.管道修復共3件,經度:120.188536685802 緯度:22.9976653946052X_97坐標:166811.68 Y_97坐標:2544254.77,3
1254,1080700200,2019/07/12 09:38:03,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,歸仁區,鋪面,路面坑洞,,182    12k 700,經度:120.3098031 緯度:22.9635534X_97坐標:179226.16 Y_97坐標:2540413.61,0
1261,1080700192,2019/07/12 08:45:28,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,仁德區,鋪面,路面坑洞,,仁德 歸仁區182    7k 800,經度:120.2627594 緯度:22.970429X_97坐標:174405.87 Y_97坐標:2541198.45,0
1262,1080700191,2019/07/11 23:47:42,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,165線23K+600,165線23K+600,經度:120.383820906349 緯度:23.2754827782154X_97坐標:186962.15 Y_97坐標:2574922.62,0
1263,1080700190,2019/07/11 23:43:15,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南316線7K+100、7K+150、3K+500,南316線7K+100、7K+150、3K+500,經度:120.363945661167 緯度:23.2750343393482X_97坐標:184928.55 Y_97坐標:2574881.74,0
1264,1080700189,2019/07/11 17:06:24,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,南區灣裡文聖堂前路面鋪設工程,經度:120.180551729346 緯度:22.9309282832514X_97坐標:165951.81 Y_97坐標:2536868.83,2
1267,1080700186,2019/07/11 10:45:33,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,180甲   4K 300,經度:120.2549474 緯度:22.9994357X_97坐標:173621.13 Y_97坐標:2544414.68,3
1268,1080700185,2019/07/11 09:41:16,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,麻豆區,鋪面,人手孔周圍沉陷或損壞,,麻豆區.路面修復.手孔調整共6件,經度:120.227059200225 緯度:23.1786224054979X_97坐標:170867.06 Y_97坐標:2564272.83,2
1270,1080700183,2019/07/11 09:13:16,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區.路面破裂共3件,經度:120.35263577126 緯度:23.2256363395966X_97坐標:183747.06 Y_97坐標:2569416.46,0
1292,1080700161,2019/07/10 23:18:30,結案,PC,原宏營造有限公司,李坤展,路面坑洞,下營區,鋪面,路面坑洞,174線16K+000、28K+700、南318線1K+900,174線16K+000、28K+700、南318線1K+900,經度:120.245149207327 緯度:23.2334766849121X_97坐標:172750.71 Y_97坐標:2570337.81,0
1293,1080700160,2019/07/10 23:10:26,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,175線24K+600、172線17K+900,175線24K+600、172線17K+900,經度:120.464092108909 緯度:23.2098538919024X_97坐標:195147.6 Y_97坐標:2567622.27,0
1295,1080700157,2019/07/10 15:29:45,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,180   2k 900,經度:120.2410792 緯度:22.9986255X_97坐標:172198.92 Y_97坐標:2544332.25,0
1298,1080700153,2019/07/10 09:23:29,結案,PC,第三工務大隊,陳緯剛,路面坑洞,新化區,鋪面,路面坑洞,,台南市,經度:120.311017154005 緯度:23.0385740077884X_97坐標:179389.7 Y_97坐標:2548720.7,3
1304,1080700145,2019/07/09 14:57:53,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共7座,經度:120.188767807479 緯度:23.0077920303843X_97坐標:166841.58 Y_97坐標:2545376.07,2
1306,1080700143,2019/07/08 23:33:08,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,171乙2K+400,171乙2K+400,經度:120.315428688525 緯度:23.1736104060892X_97坐標:179911.95 Y_97坐標:2563672.5,0
1307,1080700142,2019/07/08 23:13:01,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,南318線0K+350、1K+300、8K+800、171線13K+700,南318線0K+350、1K+300、8K+800、171線13K+700,經度:120.288195941704 緯度:23.2003604413599X_97坐標:177138.19 Y_97坐標:2566648.21,0
1308,1080700141,2019/07/08 22:59:00,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+500、0K+050、172乙線3K+500,南311線0K+500、0K+050、172乙線3K+500,經度:120.293348600701 緯度:23.3022026672397X_97坐標:177720.56 Y_97坐標:2577923.88,0
1309,1080700140,2019/07/08 22:56:29,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線32K+700,172線32K+700,經度:120.413165835594 緯度:23.3452168702009X_97坐標:189995.64 Y_97坐標:2582632.61,0
1310,1080700139,2019/07/08 22:54:28,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線4K+200,南311線4K+200,經度:120.303807782567 緯度:23.2735984291723X_97坐標:178775.19 Y_97坐標:2574750.99,4
1312,1080700137,2019/07/08 20:13:26,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,大同地下道上方(近大同路)地磚下陷及樹頭移除等修復工程,經度:120.215892354597 緯度:22.9686019707627X_97坐標:169599.01 Y_97坐標:2541021.03,0
1319,1080700126,2019/07/08 15:52:19,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區.路面破裂共3件,經度:120.211086360144 緯度:23.0044372300297X_97坐標:169127.53 Y_97坐標:2544992.07,0
1321,1080700124,2019/07/08 15:24:45,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新營區,鋪面,人手孔周圍沉陷或損壞,,新營區.管架拆除及引出管埋設,經度:120.312927048045 緯度:23.296020637854X_97坐標:179719.95 Y_97坐標:2577229.63,3
1322,1080700123,2019/07/08 15:06:28,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共13座,經度:120.185640272138 緯度:23.0092626000463X_97坐標:166521.87 Y_97坐標:2545540.7,2
1323,1080700122,2019/07/08 14:33:09,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共18座,經度:120.190413334154 緯度:23.008497124235X_97坐標:167010.7 Y_97坐標:2545453.22,2
1328,1080700117,2019/07/08 10:40:12,結案,PC,第一工務大隊,黃富美,路面鋪面變形推擠,安平區,鋪面,路面鋪面變形推擠,,安平區,經度:120.161638785167 緯度:22.986402977717X_97坐標:164046.94 Y_97坐標:2543023.07,0
1330,1080700115,2019/07/08 10:23:14,結案,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.149188961541 緯度:22.9942557035532X_97坐標:162775.5 Y_97坐標:2543900.04,2
1333,1080700112,2019/07/08 10:12:47,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.161545377222 緯度:22.9996039919207X_97坐標:164045.72 Y_97坐標:2544485.02,2
1346,1080700097,2019/07/06 14:52:15,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,東區,鋪面,人手孔周圍沉陷或損壞,,東區.手孔下地.AC修補.聲響共14件,經度:120.231523164508 緯度:22.9660783431867X_97坐標:171200.37 Y_97坐標:2540733.09,0
1347,1080700096,2019/07/05 21:54:54,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,中華東路一段80巷21號前溝邊掏空等修復工程,經度:120.214896185685 緯度:22.9956561078265X_97坐標:169512.89 Y_97坐標:2544017.55,0
1348,1080700095,2019/07/05 20:46:22,結案,PC,原宏營造有限公司,李坤展,路面坑洞,下營區,鋪面,路面坑洞,174線21K+600、18K+550,174線21K+600、18K+550,經度:120.294160872803 緯度:23.2520395626474X_97坐標:177776.6 Y_97坐標:2572368.28,0
1350,1080700093,2019/07/05 14:27:08,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區.路面破裂共5件,經度:120.211571428973 緯度:23.0044587896347X_97坐標:169177.27 Y_97坐標:2544994.19,0
1351,1080700092,2019/07/05 11:09:40,結案,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,長和路二段12巷口道路掏空等二處搶修,經度:120.224676434867 緯度:23.064168880596X_97坐標:170555.75 Y_97坐標:2551599.35,2
1352,1080700091,2019/07/05 10:49:06,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,南區,鋪面,人手孔周圍沉陷或損壞,,南區:加設墊片 共14座,經度:120.189572692273 緯度:23.0081324327224X_97坐標:166924.3 Y_97坐標:2545413.31,2
1353,1080700090,2019/07/05 10:37:50,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,南區,鋪面,人手孔周圍沉陷或損壞,,南區:加設墊片 共17座,經度:120.184799907739 緯度:22.9781635620509X_97坐標:166416.58 Y_97坐標:2542097.25,3
1354,1080700089,2019/07/05 10:04:14,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,南區,鋪面,人手孔周圍沉陷或損壞,,南區:加設墊片 共21座,經度:120.183678945721 緯度:22.9681593666779X_97坐標:166295.48 Y_97坐標:2540990.02,3
1356,1080700087,2019/07/04 23:12:30,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線19K+700、南311線0K+200,172線19K+700、南311線0K+200,經度:120.304893058345 緯度:23.3175347932956X_97坐標:178909.57 Y_97坐標:2579616.09,2
1358,1080700084,2019/07/04 15:16:57,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,西港區,鋪面,人手孔周圍沉陷或損壞,,西港區:加設墊片共19座,經度:120.208125803154 緯度:23.1251453405456X_97坐標:168896.41 Y_97坐標:2558361.07,2
1359,1080700083,2019/07/04 11:57:45,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,西港區,鋪面,人手孔周圍沉陷或損壞,,西港區:加設墊片19座,經度:120.207227144116 緯度:23.1246211500862X_97坐標:168804.05 Y_97坐標:2558303.52,2
1360,1080700082,2019/07/04 11:04:42,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,西港區,鋪面,人手孔周圍沉陷或損壞,,麻豆區::加設墊片 共18座,經度:120.205411433586 緯度:23.1236988104978X_97坐標:168617.52 Y_97坐標:2558202.39,2
