,1,2,3,4,5,6,7,8,9,10,11,12,13,flood,distance_to_4,distance_to_3,distance_to_2,distance_to_1
1052,1080700423,2019/07/29 15:28:34,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.188241090207 緯度:22.9359003411314X_97坐標:166743.56 Y_97坐標:2537415.06,-1,0.011750043232250271,0.004321034779301548,0.002553491765798912,0.0017323415157776618
1060,1080700413,2019/07/29 11:36:41,結案,PC,第一工務大隊,許均凱,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,慶和路二段(台江大道一段至慶和路二段58號東陽公司大門前)路面改善,經度:120.231322943105 緯度:23.05233055349X_97坐標:171229.93 Y_97坐標:2550284.77,3,0,0,0,0
1062,1080700411,2019/07/27 22:48:24,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線40K+600,174線40K+600,經度:120.435159497185 緯度:23.2385583708877X_97坐標:192198.52 Y_97坐標:2570812.21,-1,0.03842542885979049,0.038083241231919716,0.03795907520051047,0.048492184909910176
1063,1080700410,2019/07/27 22:43:09,結案,PC,原宏營造有限公司,李坤展,路面坑洞,下營區,鋪面,路面坑洞,174線18K+700,174線18K+700,經度:120.270691542813 緯度:23.2423240234482X_97坐標:175369.66 Y_97坐標:2571304.23,2,0,0,0,0
1070,1080700403,2019/07/26 13:08:29,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,165線23K+150,165線23K+150,經度:120.383612912246 緯度:23.2796654063909X_97坐標:186942.84 Y_97坐標:2575385.9,-1,0.004572897317397301,0.003888766806257414,0.0038267667302258465,0.006706696864341975
1072,1080700398,2019/07/25 14:17:29,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,永康區,鋪面,路面坑洞,,永康區180  復興路377號,經度:120.2405029 緯度:22.9986347X_97坐標:172139.84 Y_97坐標:2544333.57,-1,0.00794236108531196,0.007330600641423774,0.005281036274955068,0.0060633334225855115
1073,1080700397,2019/07/25 09:23:47,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區裕忠一街與裕孝一街路面改善工程,經度:120.242977604243 緯度:22.9813356281173X_97坐標:172383.67 Y_97坐標:2542416.57,-1,0.0040357204947882985,0.0035263310335715736,0.0011494602923386855,0.0009231635193751805
1074,1080700396,2019/07/25 09:19:19,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,中西區,鋪面,路面破(龜)裂,,永華一街路面改善工程,經度:120.189233446376 緯度:22.9908166434703X_97坐標:166878.92 Y_97坐標:2543495.94,4,0,0,0,0
1075,1080700395,2019/07/24 23:58:02,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線13K+600,171線13K+600,經度:120.213706801956 緯度:23.1967437444701X_97坐標:169510.84 Y_97坐標:2566286.96,1,0,0,0,0
1077,1080700393,2019/07/24 15:53:43,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,柳營區,鋪面,人手孔周圍沉陷或損壞,,柳營區.手孔調平.試挖.手孔修復.鋪面修復共13件,經度:120.322953757412 緯度:23.2791939088668X_97坐標:180736.9 Y_97坐標:2575361.37,-1,0.007800832076079783,0.006813338839922112,0.002743272921297625,0.0018081182292925407
1078,1080700392,2019/07/24 15:36:12,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,歸仁區,鋪面,路面坑洞,,南351  中正南路與高鐵大道路口,經度:120.2761552 緯度:22.9261405X_97坐標:175755.32 Y_97坐標:2536287.18,-1,0.006454118101163575,0.005544486947929127,0.004365871196278645,0.0021909960027080458
1079,1080700390,2019/07/24 14:13:21,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,歸仁區,鋪面,路面坑洞,,177甲線  11K 350,經度:120.3007687 緯度:22.9685523X_97坐標:178302.36 Y_97坐標:2540971.56,-1,0.002368207326415602,0.0019781274760025057,0.0036247622155703685,0.0038466708052919993
1080,1080700389,2019/07/24 10:24:56,結案,PC,養護工程科一股,許文耀,路面掏空,南區,鋪面,路面掏空,,永成路二段460號前路面掏空,經度:120.197997662277 緯度:22.9488759214631X_97坐標:167752.11 Y_97坐標:2538846.48,-1,0.015892838068606578,0.006903936198936541,0.0007132819729025246,0.0003232667395820304
1081,1080700388,2019/07/23 16:40:27,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區.管道修復,經度:120.245109836079 緯度:23.0338812192154X_97坐標:172632.26 Y_97坐標:2548234.33,-1,0.013105573073220174,0.011652369776659682,0.010163641149928558,0.003070152671352679
1082,1080700387,2019/07/23 16:14:46,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,東區,鋪面,人手孔周圍沉陷或損壞,,東區.新埋手孔及修復,經度:120.220215606317 緯度:22.9736382046917X_97坐標:170045.29 Y_97坐標:2541576.38,2,0,0,0,0
1083,1080700386,2019/07/23 15:30:31,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,中西區,鋪面,人手孔周圍沉陷或損壞,,中西區:加設墊片 共11座,經度:120.194415634624 緯度:23.0019609573531X_97坐標:167417.01 Y_97坐標:2544727.14,2,0,0,0,0
1084,1080700385,2019/07/23 15:27:03,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,中西區,鋪面,人手孔周圍沉陷或損壞,,中西區:加設墊片 共13座,經度:120.189445459665 緯度:22.9977330777405X_97坐標:166904.89 Y_97坐標:2544261.75,3,0,0,0,0
1085,1080700384,2019/07/23 15:22:14,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共21座,經度:120.207195699919 緯度:23.0082504561638X_97坐標:168730.96 Y_97坐標:2545416.5,-1,0.013017699693592151,0.012207747757894322,0.0013912503235798859,0.00048781179743482596
1088,1080700381,2019/07/23 15:09:15,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片17座,經度:120.210009220059 緯度:23.0168911747444X_97坐標:169024.54 Y_97坐標:2546371.82,-1,0.005640468262526921,0.004341815722857413,0.0015890362443446331,0.001094003811997071
1090,1080700379,2019/07/23 15:06:59,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區.引上管共8件,經度:120.233120493047 緯度:23.029299910826X_97坐標:171400.78 Y_97坐標:2547733.38,-1,0.012474741026184254,0.00759423413806903,0.007176054180308581,0.004064177669125652
1094,1080700375,2019/07/23 14:55:02,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片15座,經度:120.208383729889 緯度:23.0108949117885X_97坐標:168854.33 Y_97坐標:2545708.69,-1,0.010249636935024724,0.009718981607337307,0.003107731221124758,0.0012611151835595484
1099,1080700370,2019/07/23 14:37:22,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共20座,經度:120.209556148526 緯度:23.0135977959266X_97坐標:168976.13 Y_97坐標:2546007.36,-1,0.0075558160973041195,0.00702616305835056,0.004767587473775981,0.0006913829484837553
1107,1080700362,2019/07/23 14:32:58,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共16座,經度:120.200019857476 緯度:23.0091383258047X_97坐標:167995.88 Y_97坐標:2545518.82,-1,0.01025723355157629,0.008065936255190548,0.0015779659865002096,0.0020963154827386937
1117,1080700352,2019/07/23 14:28:28,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片 共17座,經度:120.199076770837 緯度:23.0201220200855X_97坐標:167905.85 Y_97坐標:2546735.69,-1,0.0009847413844886379,0.00062352164582014,0.0009940358001094174,0.00038446789936476267
1121,1080700348,2019/07/23 14:24:23,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片共14座,經度:120.185293269262 緯度:23.0105981708693X_97坐標:166487.12 Y_97坐標:2545688.8,2,0,0,0,0
1122,1080700347,2019/07/23 14:19:05,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區:加設墊片共16座,經度:120.200277198333 緯度:23.0205874510705X_97坐標:168029.18 Y_97坐標:2546786.56,1,0,0,0,0
1151,1080700315,2019/07/22 23:06:49,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南316線4K+500、南318線0K+900、1K+300、2K+100,南316線4K+500、南318線0K+900、1K+300、2K+100,經度:120.338825057929 緯度:23.2789682886324X_97坐標:182360.5 Y_97坐標:2575328.89,-1,0.006561932510216005,0.003746059017654283,0.0033015412979286334,0.0016863108698601792
1152,1080700313,2019/07/22 22:39:57,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+600,南311線0K+600,經度:120.29341859957 緯度:23.3007588281323X_97坐標:177726.94 Y_97坐標:2577763.95,-1,0.005166553244031449,0.004639040183949048,0.0017766597029322904,0.0015302580118619882
1158,1080700305,2019/07/20 22:56:02,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,174線10K+600、16K+000,174線10K+600、16K+000,經度:120.19074753041 緯度:23.2357126562057X_97坐標:167184.53 Y_97坐標:2570615.41,-1,0.02066117897761357,0.003230396167586366,0.000263949764649473,0.002863497604559951
1161,1080700302,2019/07/20 21:56:52,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線17K+800、南311線0K+050、0K+200、1K+800、4K+200,172線17K+800、南311線0K+050、0K+200、1K+800、4K+200,經度:120.291115992251 緯度:23.3072370586561X_97坐標:177494.92 Y_97坐標:2578482.52,1,0,0,0,0
1163,1080700300,2019/07/20 10:03:15,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,安定區,鋪面,路面坑洞,,安定 善化區178  6k 800,經度:120.226669 緯度:23.0856429X_97坐標:170772.5 Y_97坐標:2553976.32,2,0,0,0,0
1164,1080700299,2019/07/20 09:38:42,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,善化區,鋪面,路面坑洞,,安定 善化區178  20K 560,經度:120.3209794 緯度:23.12699X_97坐標:180456.2 Y_97坐標:2558507.07,-1,0.012216305198755049,0.008622482856112132,0.00812163115220526,0.006263976746896519
1165,1080700298,2019/07/20 09:37:43,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,善化區,鋪面,路面坑洞,,安定 善化區178  20K 550,經度:120.3207881 緯度:23.1273024X_97坐標:180436.77 Y_97坐標:2558541.76,-1,0.012524211650725427,0.008924468609469105,0.008081395045200595,0.006512428271448897
1170,1080700293,2019/07/19 16:55:11,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,,新營區進修街及三民路等路段局部AC路面改善工程,經度:120.307351086686 緯度:23.3032698160466X_97坐標:179153.41 Y_97坐標:2578035.14,-1,0.006432836389857014,0.006054710564479521,0.004058676130740539,0.002613907395497642
1171,1080700292,2019/07/19 16:52:04,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,,新營區民榮里復興路305巷AC路面改善工程,經度:120.301930819061 緯度:23.3041559047985X_97坐標:178599.46 Y_97坐標:2578135.93,-1,0.00732601597753932,0.00676755650388712,0.002410333028549886,0.001937653815236635
1172,1080700291,2019/07/19 16:42:29,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,,柳營區臺南市殯葬管理所柳營祿園殯儀館往納骨堂路面瀝青鋪設工程,經度:120.311045874713 緯度:23.2616667307045X_97坐標:179509.44 Y_97坐標:2573426.11,2,0,0,0,0
1173,1080700290,2019/07/19 16:23:42,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區.路面破裂共4件,經度:120.22701525574 緯度:23.1786210158599X_97坐標:170862.56 Y_97坐標:2564272.7,2,0,0,0,0
1174,1080700289,2019/07/19 14:22:00,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,,柳營區果毅里南81線道路(南湖往佛山路段)改善工程,經度:120.37680704404 緯度:23.2470799024017X_97坐標:186231.07 Y_97坐標:2571780.32,-1,0.002243804753692589,0.0014904602213804865,0.00044856615117280877,0.00310922839604466
1175,1080700288,2019/07/19 13:58:05,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,後壁區,鋪面,路面破(龜)裂,,後壁區長短樹里南83線往下長忠孝堂前道路改善工程及後壁區長短樹里南85-1線往魚寮部落道路改善工程,經度:120.332611588968 緯度:23.3678782544424X_97坐標:181770.24 Y_97坐標:2585177.93,2,0,0,0,0
1176,1080700287,2019/07/19 13:44:35,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區六甲里中山路43巷及中正路379巷路面改善工程,經度:120.350583744558 緯度:23.23092040186X_97坐標:183539.66 Y_97坐標:2570002.56,1,0,0,0,0
1177,1080700286,2019/07/19 13:41:07,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區中社里120號前路面改善工程,經度:120.328223797941 緯度:23.237628842276X_97坐標:181254.74 Y_97坐標:2570755.87,1,0,0,0,0
1178,1080700285,2019/07/19 13:32:04,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區中正路673巷路面改善工程,經度:120.354221302908 緯度:23.2355032515636X_97坐標:183914.19 Y_97坐標:2570508.41,-1,0.00851006194474203,0.003030414536288783,0.002274070874032702,0.0016593671434849996
1179,1080700284,2019/07/19 13:22:12,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區甲南里仁愛街5號前路面改善工程,經度:120.353851886801 緯度:23.2302975219017X_97坐標:183873.82 Y_97坐標:2569932.09,-1,0.0073415343630551895,0.002260609396288131,0.0010537384753491693,0.0006552129967148474
1180,1080700283,2019/07/19 13:14:08,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,下營區西連里南54道路改善工程（台19甲以西）,經度:120.270458856958 緯度:23.2130000163096X_97坐標:175329.54 Y_97坐標:2568056.94,2,0,0,0,0
1181,1080700282,2019/07/19 13:06:28,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,「下營區仁里街23巷道路改善工程」及「下營區仁里街122巷道路改善工程」,經度:120.259660434053 緯度:23.2301899142316X_97坐標:174233.95 Y_97坐標:2569966.18,2,0,0,0,0
1182,1080700281,2019/07/19 12:58:38,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,下營區九分街道路改善工程,經度:120.258771389733 緯度:23.2328758358578X_97坐標:174144.48 Y_97坐標:2570264.09,2,0,0,0,0
1183,1080700280,2019/07/19 12:38:51,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,官田區,鋪面,路面破(龜)裂,,官田區嘉南里社區道路改善工程,經度:120.36337653743 緯度:23.2130842989489X_97坐標:184840.24 Y_97坐標:2568021.58,-1,0.015522791322548836,0.008124450730397265,0.005190157454931653,0.004335603476017153
1186,1080700277,2019/07/19 10:19:42,錄案,手機,泉棸營造有限公司,周巡查,路面坑洞,將軍區,鋪面,路面坑洞,,北門 將軍 七股區173甲線 2k 50,經度:120.1017251 緯度:23.2189824X_97坐標:158062.39 Y_97坐標:2568816.17,3,0,0,0,0
1188,1080700274,2019/07/18 21:52:57,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,南311線、172線,南311線0K+020、0K+300、172線18K+100、19K+300、20K+300、24K+600,經度:120.293455414117 緯度:23.3060973890826X_97坐標:177733.59 Y_97坐標:2578355.14,-1,0.005960379862236995,0.004058648800393715,0.0018417461415302266,0.0010946901646620526
1189,1080700273,2019/07/18 21:44:55,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,165線9K+900,165線9K+900,經度:120.430401993654 緯度:23.3774133730113X_97坐標:191772.15 Y_97坐標:2586191.06,-1,0.0010297866395181877,0.00012706323812316687,0.0014380364584290562,0.008430525053725765
1190,1080700272,2019/07/18 21:30:41,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,171線35K+900,171線35K+900,經度:120.361435564192 緯度:23.2051863726331X_97坐標:184637.73 Y_97坐標:2567147.83,-1,0.007450571325462404,0.002621240743785584,0.0029158791346035008,0.004300036444279392
1209,1080700251,2019/07/18 09:49:12,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,大安街461巷(57號至46號之36)路面改善,經度:120.190375990433 緯度:23.0306197371003X_97坐標:167020.41 Y_97坐標:2547903.12,2,0,0,0,0
1210,1080700250,2019/07/18 09:36:44,結案,PC,第一工務大隊,許均凱,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,仁安八街(海佃路口~智安四街)路面改善,經度:120.182172836495 緯度:23.0480169224658X_97坐標:166190.38 Y_97坐標:2549834.38,-1,0.01745596156870931,0.007365796731597105,0.0015113077477536688,9.343039820712124e-05
1213,1080700247,2019/07/17 12:55:24,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線13K+200、174線32K+400,171線13K+200、174線32K+400,經度:120.210692100403 緯度:23.1995297304641X_97坐標:169203.9 Y_97坐標:2566597.16,2,0,0,0,0
1214,1080700246,2019/07/16 21:44:58,結案,PC,原宏營造有限公司,李坤展,鋪面正常,學甲區,鋪面,鋪面正常,174線12K+500,174線12K+500,經度:120.212248723715 緯度:23.2389288185486X_97坐標:169386.9 Y_97坐標:2570959.48,3,0,0,0,0
