,TOWN_CODE,LOCATION,ABE_DA,AEN_DA,AREA_TA,UN_NA,LASTMOD,POLY_LIST
,2108,大安街368巷18號,2018.02.01,2018.05.01,2,台灣自來水股份有限公司第六區管理處永康服務所,2018-08-08T13:45:14.357,"[120.26595621251526, 23.011098453527364]"
,2103,起金華路2段21巷2號,2018.02.01,2018.05.10,7,台灣自來水公司台南給水廠,2019-01-29T20:14:24.720,"[120.19102321789963, 22.97647120514201]"
,2101,起長榮路3段133號,2018.02.01,2018.05.04,3.2,台灣自來水公司台南服務所,2018-10-11T15:31:58.203,"[120.22179500949632, 22.995642995681795]"
,2115,起德崙路77巷27號,2018.02.02,2018.03.31,7.5,中華電信公司台南營運處第一客網中心四股,2018-10-25T15:15:40.723,"[120.25365321400504, 22.945903028481304]"
,2104,大武街525巷1弄20號,2018.02.02,2018.05.04,1.2,台灣自來水公司台南服務所,2018-11-12T10:30:59.187,"[120.21942773522015, 23.018032617206913]"
,2106,安寧街91巷13號(左邊),2018.02.02,2018.05.05,4.2,台灣自來水公司台南服務所,2019-01-07T08:46:19.950,"[120.19360253476114, 23.02340862169048]"
,2104,起長榮路5段61號(申挖位置在長勝路),2018.02.02,2018.05.05,2.7,台灣自來水公司台南服務所,2019-02-22T18:20:04.677,"[120.22028656048627, 23.00950227871038]"
,2107,光州7街3號(旁),2018.02.02,2018.04.02,2.1,台灣電力公司台南區營業處,2019-01-16T16:27:13.990,"[120.16362284929906, 22.99301957193543]"
,2106,宜居1街國安段1755地號,2018.02.02,2018.04.02,1.8,台灣電力公司台南區營業處,2018-07-31T14:39:22.307,"[120.18285565704362, 23.016826031485344]"
,2103,起新興路195號(邊),2018.02.02,2018.05.02,1.2,台灣自來水公司台南服務所,2019-03-05T10:58:02.360,"[120.19400112673833, 22.97730198437072]"
,2107,起慶平路(與)訖永華8街(交叉口),2018.02.02,2018.04.02,6,台灣電力公司台南區營業處,2018-09-21T15:41:56.930,"[120.17307963813658, 22.99716324680761]"
,2106,起長溪路3段373巷86號(5戶),2018.02.02,2018.05.05,35.4,台灣自來水公司台南服務所,2018-05-28T08:46:54.010,"[120.19547636950524, 23.06653012131296]"
,2101,起德昌路88號(旁(德昌1街內)),2018.02.02,2018.04.02,1.2,台灣電力公司台南區營業處,2018-10-22T10:03:16.240,"[120.23781977465777, 22.966255739409903]"
,2120,起民安段街300地號訖民安段街300地號,2018.02.02,2018.06.01,1,台灣自來水股份有限公司第六區管理處佳里服務所,2018-09-25T11:16:31.937,"[120.19223633799855, 23.168901776020814]"
,2124,起仁得段街0885地號訖仁得段街0885地號,2018.02.02,2018.06.01,2.25,台灣自來水股份有限公司第六區管理處佳里服務所,2018-11-29T17:17:30.590,"[120.17841630817473, 23.227771505771866]"
,2108,起中正南路779巷10弄6號,2018.02.02,2018.04.02,1.2,台灣電力公司台南區營業處,2018-07-30T10:19:45.923,"[120.23552819880551, 23.040825657131364]"
,2103,起金華路1段412號(對面等),2018.02.02,2018.04.22,15,中華電信公司台南營運處第二客網中心,2019-01-23T14:51:09.787,"[120.1905831515778, 22.97109938043179]"
,2108,忠勇街56號(前),2018.02.02,2018.04.09,0.72,中華電信公司台南營運處第一客網中心四股,2019-01-10T14:39:35.490,"[120.23811940179577, 22.9999761752401]"
,2120,起佳里段街297-17地號訖佳里段街297-81地號,2018.02.02,2018.06.01,8.5,台灣自來水股份有限公司第六區管理處佳里服務所,2018-09-25T15:37:56.450,"[120.18202741211564, 23.16060099617733]"
,2120,起安南路278號訖安南路278號,2018.02.02,2018.06.01,3.25,台灣自來水股份有限公司第六區管理處佳里服務所,2018-09-25T15:20:30.173,"[120.17362278191852, 23.15211476419428]"
,2108,文賢街422巷36號,2018.02.02,2018.05.02,0.66,台灣自來水股份有限公司第六區管理處永康服務所,2018-12-10T14:00:02.337,"[120.26504764682568, 23.012673504868403]"
,2132,太康里太康13-15號旁道路右側，第1段，第1期施工,2018.02.02,2018.08.02,0.9,台灣自來水股份有限公司第六區管理處新營營運所,2018-12-24T16:25:09.397,"[120.32728960778716, 23.289607552030173]"
,2108,起中華路578巷40號,2018.02.02,2018.04.09,0.72,中華電信公司台南營運處第一客網中心四股,2018-12-06T16:20:14.723,"[120.23326316627923, 23.013662348505637]"
,2108,起大仁街79號(等)訖大仁街119號(等),2018.02.02,2018.04.16,59.4,中華電信公司台南營運處第一客網中心四股,2018-09-11T09:34:46.007,"[120.25697387194387, 23.00271550667459]"
,2116,起五甲路350號,2018.02.03,2018.05.03,0.75,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-01-25T09:20:27.623,"[120.32568663538858, 22.94791396358872]"
,2106,起安中路1段622巷103號,2018.02.03,2018.05.03,24,台灣自來水公司台南服務所,2018-05-10T15:20:03.027,"[120.20115050007367, 23.042269557716427]"
,2134,起小新里成功路3巷(等46戶),2018.02.04,2018.06.03,44.25,台灣自來水股份有限公司第六區管理處新市服務所,2018-11-23T10:54:47.920,"[120.31804423425278, 23.125644049759845]"
,2101,裕敬2街76號(南),2018.02.04,2018.05.05,1.2,欣南天然氣股份有限公司,2019-01-23T15:03:13.820,"[120.24564477700305, 22.97834158078001]"
,2106,起府安路6段103巷3弄5號(旁空地),2018.02.05,2018.05.07,2.4,台灣自來水公司台南服務所,2018-12-05T19:14:10.393,"[120.18760851839926, 23.017708525756127]"
,2106,安興街181巷30號(對面),2018.02.05,2018.05.05,1.2,台灣自來水公司台南服務所,2018-06-01T10:00:41.773,"[120.1605977303921, 23.067305438526237]"
,2106,慈興7街63號(等10戶),2018.02.05,2018.05.08,12,台灣自來水公司台南服務所,2018-06-01T15:32:38.120,"[120.14211717604447, 23.07696674541497]"
,2106,起慈興7街186號訖慈興5街11號,2018.02.05,2018.04.05,7.65,台灣電力公司台南區營業處,2019-01-18T17:04:53.777,"[120.14283770587501, 23.078185208266362]"
,2106,城西街2段318巷66號(前),2018.02.05,2018.04.07,6,台灣電力公司台南區營業處,2018-07-17T14:05:45.780,"[120.11742202517154, 23.060068871839558]"
,2106,起郡安路6段102號(對面等),2018.02.05,2018.05.05,1.8,中華電信公司台南營運處第二客網中心,2019-01-16T13:55:47.860,"[120.1852894843653, 23.02735841772559]"
,2104,起育成路(與)訖育北街(交叉口),2018.02.05,2018.04.05,7.56,台灣電力公司台南區營業處,2018-08-03T09:37:21.857,"[120.2087091008329, 23.016987301368403]"
,2103,起金華路1段416號(附近),2018.02.05,2018.04.05,8.25,台灣電力公司台南區營業處,2018-05-02T18:47:31.913,"[120.1906849878882, 22.97140941240528]"
,2106,起郡安路5段(與)訖郡安路5段153巷(交叉口),2018.02.05,2018.04.05,53.1,台灣電力公司台南區營業處,2019-02-27T15:43:27.520,"[120.19756070953366, 23.0290827925559]"
,2106,起郡安路5段153巷(與)訖安富街(交叉口),2018.02.05,2018.04.05,6,台灣電力公司台南區營業處,2018-06-25T09:05:22.167,"[120.19802547478665, 23.026751816824497]"
,2106,起海佃路1段158巷216號(附近)訖海佃路1段158巷216號(附近),2018.02.05,2018.04.05,1.8,台灣電力公司台南區營業處,2018-06-25T09:04:21.490,"[120.1987296771738, 23.025380305561416]"
,2111,起岡林里路3號(往南約15M),2018.02.05,2018.06.04,1,台灣自來水股份有限公司第六區管理處新市服務所,2018-12-28T09:06:47.557,"[120.404195903958, 23.013458263121255]"
,2106,起府安路5段162巷49弄16號(對面),2018.02.05,2018.05.08,3,台灣自來水公司台南服務所,2019-02-25T09:02:46.890,"[120.19692332456457, 23.02355938618644]"
,2137,起社內里社內路54號(左斜角),2018.02.05,2018.05.05,0.75,台灣自來水股份有限公司第六區管理處新市服務所,2018-12-24T15:18:43.627,"[120.28379934046556, 23.073794738747825]"
,2103,起興隆路9號(以西約17M處),2018.02.05,2018.04.05,7.92,台灣電力公司台南區營業處,2018-11-13T11:06:49.930,"[120.19497698952271, 22.958864539372104]"
,2134,起溪美里溪尾路89號,2018.02.05,2018.06.04,1,台灣自來水股份有限公司第六區管理處新市服務所,2018-11-30T09:18:50.480,"[120.28554423066115, 23.15310694957738]"
,2106,起海環街(與)訖海環街135巷(交叉口),2018.02.05,2018.04.05,15.36,台灣電力公司台南區營業處,2018-08-06T16:49:49.277,"[120.18508557532927, 23.03813030382775]"
,2116,起南雄南路608巷11號,2018.02.05,2018.05.05,3.6,中華電信公司台南營運處第一客網中心,2019-01-09T13:39:48.923,"[120.35053587479828, 22.903723797569477]"
,2128,起豐慶街71巷1號訖豐慶街71巷1號,2018.02.05,2018.03.20,6,中華電信台南營運處第三客網中心(新營區),2018-08-21T10:52:09.940,"[120.39843487792656, 23.346107316465904]"
,2129,起東山大道278-18號訖東山大道278-18號,2018.02.05,2018.03.20,0.75,台灣自來水股份有限公司第六區管理處白河營運所,2018-08-30T17:42:10.877,"[120.40198753618179, 23.329800921945406]"
,2128,起林子內大道19號訖林子內大道19號,2018.02.05,2018.03.20,1.5,台灣自來水股份有限公司第六區管理處白河營運所,2018-08-30T17:11:08.443,"[120.46187418500172, 23.36574458039687]"
,2116,保東一街135號,2018.02.05,2018.05.05,3,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-01-25T09:16:53.677,"[120.30462366527642, 22.993245250035365]"
,2137,起社內里社內路1-1號,2018.02.05,2018.05.05,1.2,中華電信公司台南營運處第一客網中心,2019-01-14T11:06:50.760,"[120.28827388650035, 23.077524600328186]"
,2109,六甲3街128號(等),2018.02.05,2018.04.05,15.76,台灣電力公司台南區營業處,2018-10-31T10:52:08.080,"[120.27344460059334, 22.95179096676867]"
,2126,起延平路115號訖延平路131號,2018.02.05,2018.04.06,8,台灣電力股份有限公司新營區營業處,2018-10-05T17:30:47.367,"[120.31325337666432, 23.29857378300978]"
,2130,起民權街2號訖民權街76號,2018.02.05,2018.03.31,40,台灣電力股份有限公司新營區營業處,2019-02-13T11:22:17.153,"[120.35019177802944, 23.22752342853658]"
,2130,起信義街127號訖信義街26號,2018.02.05,2018.03.31,68,台灣電力股份有限公司新營區營業處,2019-02-13T11:29:34.197,"[120.34811259189918, 23.227715208674553]"
,2106,起北安路2段60巷6號(西),2018.02.05,2018.05.06,2,欣南天然氣股份有限公司,2018-12-05T19:13:32.957,"[120.205411671455, 23.027186905974105]"
,2116,起中正路663號(邊50米),2018.02.05,2018.05.05,8.75,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-08-31T15:02:22.900,"[120.33734285739426, 22.963266657888855]"
,2133,鹽水區尾寮10-20號道路右側，第1段，第1期施工,2018.02.05,2018.07.31,7.6,台灣自來水股份有限公司第六區管理處新營營運所,2019-02-27T16:30:05.767,"[120.23787065998808, 23.290207438211212]"
,2131,大忠街62巷22號,2018.02.06,2018.04.06,12,中華電信台南營運處第三客網中心(新營區),2018-03-30T14:23:23.757,"[120.2644874120659, 23.240341652052265]"
,2131,大仁街55號,2018.02.06,2018.04.06,8,中華電信台南營運處第三客網中心(新營區),2018-03-30T14:23:23.833,"[120.26439589384206, 23.241151974479962]"
,2131,大忠街98號,2018.02.06,2018.04.06,16,中華電信台南營運處第三客網中心(新營區),2018-03-30T14:23:23.930,"[120.26356729225311, 23.239754328155865]"
,2130,興東街74號,2018.02.06,2018.04.12,32,中華電信台南營運處第三客網中心(新營區),2018-11-16T08:37:51.850,"[120.35487059664274, 23.2264818632389]"
,2130,忠孝街,2018.02.06,2018.04.12,16,中華電信台南營運處第三客網中心(新營區),2018-11-16T11:27:48.907,"[120.35509698105244, 23.228878931431023]"
,2112,和平街22巷28號,2018.02.06,2018.04.06,12,中華電信台南營運處第三客網中心(新營區),2018-03-30T14:23:20.040,"[120.4629889411318, 23.119424069836874]"
,2103,起大成路2段(與)訖大成路2段164巷(交叉口),2018.02.06,2018.04.06,18.24,台灣電力公司台南區營業處,2018-12-03T16:34:46.943,"[120.19340956754057, 22.975172122845738]"
,2109,民族北街6號,2018.02.06,2018.05.06,1,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-05-02T11:26:10.767,"[120.2923291873466, 22.967491434034237]"
,2129,起水雲路12號(附近),2018.02.06,2018.03.21,1.75,台灣電力股份有限公司新營區營業處,2018-11-14T12:59:16.700,"[120.41556610512686, 23.27777082138021]"
,2119,起麻海高幹72右5路訖麻海高幹72右5路,2018.02.06,2018.03.21,0.6,台灣電力股份有限公司新營區營業處,2018-05-08T10:43:53.807,"[120.22170720191028, 23.190288462320908]"
,2103,起新都路(與鹽埕路轉角),2018.02.06,2018.05.06,1.2,台灣自來水公司台南服務所,2018-12-19T18:13:19.520,"[120.18851434291565, 22.96743479784305]"
,2102,起友愛街(與)訖永福路(口),2018.02.06,2018.05.31,6.67,台灣自來水公司台南給水廠,2019-01-14T11:30:28.300,"[120.200539279082, 22.991196108659135]"
,2104,起北忠街(與)訖西華街(口),2018.02.06,2018.05.31,3.5,台灣自來水公司台南給水廠,2019-01-17T11:07:58,"[120.21058709352884, 22.999016905973974]"
,2104,起開元路67號(前),2018.02.07,2018.04.21,0.72,中華電信公司台南營運處第一客網中心四股,2018-12-25T16:40:40.503,"[120.21691956837414, 23.006227999244853]"
,2102,起民權路4段46號,2018.02.07,2018.04.07,7.44,台灣電力公司台南區營業處,2018-10-03T11:21:56.030,"[120.18574167899625, 22.999263015171508]"
,2102,五妃街,2018.02.07,2018.04.06,0.09,三冠王有線電視股份有限公司,2019-01-15T17:53:08.680,"[120.20913344554722, 22.98257695842623]"
,2125,171號(線)道路自0公里200公尺起至0公里250公尺訖,2018.02.07,2018.03.22,0.6,台灣電力股份有限公司新營區營業處,2018-04-11T08:46:07.617,"[120.1265780604974, 23.269792468634613]"
,2109,起南丁路591巷30號(對面),2018.02.07,2018.05.07,1,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-05-02T11:26:22.877,"[120.27748375700196, 22.987728405102942]"
,2109,起信義南路47號(邊),2018.02.07,2018.05.07,2.25,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-05-02T11:26:22.983,"[120.29840409718342, 22.96531657624726]"
,2116,起中山路一段21巷13號,2018.02.07,2018.05.07,1.8,中華電信公司台南營運處第一客網中心,2019-02-18T08:40:41.797,"[120.33749176078662, 22.959066503599235]"
,2116,北新街22號,2018.02.07,2018.05.07,1.8,中華電信公司台南營運處第一客網中心,2018-11-26T13:23:17.837,"[120.32981403923287, 22.96265586461447]"
,2108,龍埔街430巷1號(旁),2018.02.07,2018.05.07,2,台灣自來水股份有限公司第六區管理處永康服務所,2018-05-02T11:26:23.280,"[120.25807709688627, 23.035023326605373]"
,2108,八德街與八德街140巷(口),2018.02.07,2018.05.07,22,台灣自來水股份有限公司第六區管理處永康服務所,2018-05-02T11:26:23.377,"[120.25832694029498, 23.036764031257537]"
,2108,八德街197號(前等二處),2018.02.07,2018.05.07,26,台灣自來水股份有限公司第六區管理處永康服務所,2018-05-02T11:26:23.470,"[120.25727627710327, 23.036838160270847]"
,2108,起中華一路45號,2018.02.07,2018.04.30,1.2,中華電信公司台南營運處第一客網中心四股,2018-08-03T11:25:38.097,"[120.23736742142471, 23.004327188884442]"
,2108,起永大路2段169.181號,2018.02.07,2018.04.07,2.88,台灣電力公司台南區營業處,2018-09-17T09:58:28.383,"[120.26179008748994, 23.007009827066113]"
,2136,起山上高幹路71左29右7-1號(往西20M),2018.02.07,2018.06.06,1.5,台灣自來水股份有限公司第六區管理處新市服務所,2018-12-25T16:41:38.193,"[120.335789195793, 23.112515971460237]"
,2106,起安中路1段346巷18號(旁),2018.02.08,2018.04.10,1,台灣電力公司台南區營業處,2018-04-30T13:02:24.703,"[120.20455606811794, 23.03807448505345]"
,2104,起公園路375-12/381號(等旁),2018.02.08,2018.05.08,1.44,中華電信公司台南營運處第二客網中心,2018-09-28T09:32:42.773,"[120.21018930162352, 23.006186040369283]"
,2110,起中正路447號,2018.02.08,2018.05.06,1.2,中華電信公司台南營運處第一客網中心,2019-02-25T08:59:32.700,"[120.30793587198374, 23.03609716876287]"
,2126,起復興路620巷15弄52號(附近),2018.02.08,2018.03.23,3.84,台灣電力股份有限公司新營區營業處,2018-08-14T15:02:45.137,"[120.26742961288015, 23.317285169126357]"
,2103,起德興路168之2號,2018.02.08,2018.05.10,4,台灣自來水公司台南給水廠,2018-12-07T09:51:17.787,"[120.19249954179074, 22.962320706839545]"
,2103,起大同路2段530號,2018.02.09,2018.05.09,3.6,欣南天然氣股份有限公司,2019-01-16T21:32:55.883,"[120.21498952444655, 22.971134978585543]"
,2109,光明街408號,2018.02.09,2018.04.09,6.9,台灣電力公司台南區營業處,2018-07-05T08:51:24.393,"[120.27364328623015, 22.922211866668217]"
,2109,大廟一街161巷29號,2018.02.09,2018.05.09,0.75,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-05-08T11:58:43.883,"[120.276333142676, 22.993209189378014]"
,2102,起友愛街(與)訖友愛街115巷(口),2018.02.09,2018.05.31,4.25,台灣自來水公司台南給水廠,2019-01-14T11:29:03.217,"[120.1997105178085, 22.99146010945507]"
